Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years
Brazil,2006,Developing,73.0,161.0,70,7.1,30.3,99.0,57,48.6,79,99.0,8.36,99.0,0.1,586.15,18912412.0,3.1,3.1
Brazil,2005,Developing,72.7,163.0,75,6.97,23.76,98.0,6,47.8,85,99.0,8.27,99.0,0.1,477.18,186917361.0,3.2,3.1
Bulgaria,2014,Developed,74.3,138.0,1,12.03,153.14,95.0,0,65.1,1,88.0,8.44,88.0,0.1,7853.34,7223938.0,1.9,1.9
Bulgaria,2013,Developed,74.1,14.0,1,12.06,149.66,95.0,14,64.5,1,95.0,7.93,95.0,0.1,7674.87,7265115.0,1.9,1.9
Bulgaria,2012,Developed,73.9,139.0,1,10.99,851.45,95.0,1,63.9,1,95.0,7.11,95.0,0.1,7378.26,735888.0,1.9,1.9
Bulgaria,2011,Developed,73.7,144.0,1,10.67,875.15,96.0,157,63.3,1,95.0,6.88,95.0,0.1,7813.83,7348328.0,2.0,2.0
Bulgaria,2010,Developed,73.4,147.0,1,10.8,766.45,95.0,22004,62.7,1,94.0,7.24,94.0,0.1,6843.26,7395599.0,2.0,2.0
Bulgaria,2009,Developed,73.2,152.0,1,10.93,661.51,96.0,2249,62.1,1,94.0,6.78,94.0,0.1,6955.99,7444443.0,2.0,2.1
Bulgaria,2008,Developed,72.9,155.0,1,10.98,107.98,96.0,1,61.5,1,96.0,6.61,95.0,0.1,7296.12,7492561.0,2.1,2.1
Bulgaria,2007,Developed,72.6,157.0,1,10.89,591.51,95.0,1,6.9,1,95.0,6.41,95.0,0.1,5932.9,7545338.0,2.1,2.2
Bulgaria,2006,Developed,72.2,161.0,1,10.39,508.63,96.0,1,6.3,1,96.0,6.67,95.0,0.1,4513.14,76122.0,2.2,2.2
Bulgaria,2005,Developed,72.1,16.0,1,10.48,456.34,96.0,3,59.7,1,97.0,7.8,96.0,0.1,3893.69,7658972.0,2.2,2.3
Burkina Faso,2014,Developing,59.3,268.0,39,0.01,8.39,91.0,343,18.8,63,91.0,4.96,91.0,0.6,75.15,17585977.0,8.2,7.7
Burkina Faso,2013,Developing,59.0,27.0,40,4.64,88.97,88.0,375,18.2,66,89.0,5.91,88.0,0.7,699.45,1772723.0,8.4,7.9
Burkina Faso,2012,Developing,58.6,271.0,41,4.75,78.77,9.0,7362,17.7,68,9.0,5.33,9.0,0.8,673.82,16571216.0,8.6,8.1
Burkina Faso,2011,Developing,58.1,275.0,42,4.51,85.56,91.0,860,17.1,71,9.0,5.17,91.0,0.9,666.84,168194.0,8.8,8.4
Burkina Faso,2010,Developing,57.5,279.0,43,4.55,90.46,91.0,2511,16.6,74,9.0,7.17,91.0,1.0,575.45,1565217.0,9.0,8.6
Burkina Faso,2009,Developing,56.9,283.0,44,4.55,81.14,92.0,54118,16.1,77,91.0,7.41,92.0,1.1,552.75,1514199.0,9.3,8.8
Burkina Faso,2008,Developing,56.1,288.0,45,4.5,107.8,93.0,395,15.6,80,92.0,6.77,93.0,1.5,569.76,14689726.0,9.5,9.1
Burkina Faso,2007,Developing,55.3,293.0,46,4.58,73.93,89.0,12,15.1,83,93.0,6.63,89.0,1.7,475.11,1425221.0,9.8,9.3
Burkina Faso,2006,Developing,54.3,32.0,47,4.73,64.24,76.0,125,14.6,86,94.0,6.58,86.0,2.0,422.63,13829177.0,1.0,9.6
Burundi,2014,Developing,59.1,297.0,22,0.01,41.25,95.0,0,18.2,32,95.0,7.54,95.0,0.7,312.75,989179.0,7.4,7.3
Burundi,2013,Developing,58.6,33.0,22,0.01,40.15,96.0,0,17.6,32,96.0,8.3,96.0,1.0,282.76,96186.0,7.4,7.4
Burundi,2012,Developing,58.0,312.0,22,0.01,38.73,96.0,49,17.1,33,96.0,8.21,96.0,1.2,265.29,931971.0,7.5,7.5
Burundi,2011,Developing,57.4,321.0,22,4.16,3.6,96.0,129,16.6,33,95.0,8.58,96.0,1.5,26.48,94358.0,7.6,7.6
Burundi,2010,Developing,56.8,33.0,23,4.16,31.14,96.0,495,16.1,34,94.0,8.82,96.0,1.9,231.19,876693.0,7.7,7.7
Burundi,2009,Developing,56.2,338.0,23,4.05,2.03,94.0,305,15.7,34,96.0,6.96,94.0,2.4,24.94,848931.0,7.8,7.8
Burundi,2008,Developing,55.3,35.0,23,4.33,15.99,92.0,173,15.2,35,89.0,7.86,92.0,2.9,196.25,8212264.0,7.9,7.9
Burundi,2007,Developing,54.8,355.0,24,4.54,1.73,99.0,43,14.8,36,93.0,1.3,99.0,3.4,17.8,7939573.0,8.0,8.0
Burundi,2006,Developing,54.1,361.0,24,4.5,21.25,92.0,784,14.5,36,88.0,11.49,92.0,3.8,165.88,7675338.0,8.1,8.2
Burundi,2005,Developing,53.4,369.0,24,5.54,1.75,87.0,0,14.1,37,82.0,9.84,87.0,4.3,15.57,7423289.0,8.2,8.3
Cabo Verde,2014,Developing,73.0,117.0,0,0.01,414.02,97.0,0,3.5,0,95.0,4.76,95.0,0.2,3529.62,526437.0,6.8,6.7
Cabo Verde,2013,Developing,72.8,12.0,0,0.01,325.63,94.0,0,29.7,0,93.0,4.29,93.0,0.2,3558.8,5216.0,6.9,6.9
Cabo Verde,2012,Developing,72.7,121.0,0,0.01,33.56,94.0,0,29.0,0,94.0,4.61,94.0,0.3,348.48,513979.0,7.1,7.1
Cabo Verde,2011,Developing,72.6,122.0,0,5.07,4.41,9.0,0,28.2,0,9.0,4.6,9.0,0.3,367.43,5867.0,7.3,7.2
Cabo Verde,2010,Developing,72.5,123.0,0,4.75,286.89,98.0,0,27.5,0,99.0,4.83,99.0,0.4,3312.83,52384.0,7.4,7.4
Cabo Verde,2009,Developing,72.4,124.0,0,4.45,339.98,98.0,0,26.8,0,99.0,4.24,99.0,0.4,3444.56,496963.0,7.6,7.6
Cabo Verde,2008,Developing,72.4,124.0,0,4.16,360.62,98.0,0,26.2,0,99.0,3.96,99.0,0.4,3638.96,491723.0,7.8,7.8
Cabo Verde,2007,Developing,72.3,126.0,0,5.28,345.46,96.0,0,25.5,0,98.0,4.3,98.0,0.6,3112.29,486438.0,8.1,8.0
Cabo Verde,2006,Developing,72.1,129.0,0,4.25,26.45,95.0,0,24.9,0,97.0,5.11,96.0,0.6,234.29,48795.0,8.3,8.3
Cabo Verde,2005,Developing,71.8,134.0,0,4.26,3.35,93.0,0,24.3,0,95.0,4.86,95.0,0.8,248.13,474567.0,8.5,8.5
Cambodia,2014,Developing,68.3,179.0,11,0.01,12.18,88.0,0,18.9,12,87.0,5.68,88.0,0.2,198.69,152779.0,1.9,11.0
Cambodia,2013,Developing,67.8,183.0,11,0.01,8.76,83.0,0,18.2,13,66.0,5.93,83.0,0.2,128.42,1522692.0,11.0,11.1
Cambodia,2012,Developing,67.4,186.0,12,0.01,6.91,86.0,15,17.6,14,84.0,6.24,86.0,0.3,95.24,14776866.0,11.0,11.2
Cambodia,2011,Developing,67.0,19.0,13,2.12,60.19,88.0,722,17.0,15,87.0,5.64,88.0,0.3,882.49,14537886.0,11.0,11.2
Cambodia,2010,Developing,66.6,192.0,14,2.2,56.88,89.0,1156,16.4,16,88.0,5.95,89.0,0.5,785.69,143874.0,11.0,11.3
Cambodia,2009,Developing,66.1,195.0,15,2.13,48.35,92.0,4779,15.9,17,95.0,6.36,94.0,0.6,738.23,14928.0,11.1,11.4
Cambodia,2008,Developing,65.6,199.0,16,2.24,53.1,91.0,4211,15.3,18,91.0,5.55,91.0,0.7,745.79,138859.0,11.2,11.4
Cambodia,2007,Developing,65.0,24.0,16,2.08,57.74,82.0,394,14.8,20,82.0,3.75,82.0,0.9,631.68,13676693.0,11.3,11.5
Cambodia,2006,Developing,64.1,216.0,17,2.03,51.5,8.0,188,14.3,21,8.0,4.48,8.0,1.1,539.88,13474489.0,11.4,11.6
Cameroon,2014,Developing,56.7,366.0,47,0.01,61.39,87.0,831,28.4,71,86.0,4.1,87.0,3.7,1441.14,2223994.0,5.7,5.7
Cameroon,2013,Developing,56.4,364.0,48,0.01,63.08,89.0,760,27.8,73,88.0,4.29,89.0,4.0,1365.34,21655715.0,5.8,5.8
Cameroon,2012,Developing,55.9,369.0,50,0.01,68.56,85.0,609,27.2,76,85.0,4.34,85.0,4.6,1255.65,2182383.0,5.9,5.9
Cameroon,2011,Developing,55.6,371.0,51,6.19,83.18,82.0,504,26.6,79,8.0,3.96,82.0,4.9,1295.65,252447.0,6.0,6.0
Cameroon,2010,Developing,55.3,37.0,53,6.15,100.9,84.0,240,26.0,82,83.0,5.28,84.0,5.5,1182.87,1997495.0,6.1,6.2
Cameroon,2009,Developing,54.8,373.0,54,5.89,9.04,8.0,251,25.4,85,79.0,5.7,8.0,6.3,123.2,19432541.0,6.3,6.3
Cameroon,2008,Developing,54.2,382.0,56,5.9,68.71,84.0,495,24.9,87,82.0,5.18,84.0,6.7,1233.52,18978.0,6.4,6.5
Cameroon,2007,Developing,53.6,395.0,57,5.44,7.56,82.0,100,24.4,89,81.0,4.76,82.0,7.0,111.71,18395389.0,6.6,6.6
Cameroon,2006,Developing,53.3,394.0,58,5.22,0.96,81.0,196,23.8,91,78.0,4.69,81.0,7.2,12.99,17899562.0,6.7,6.8
Cameroon,2005,Developing,52.8,4.0,58,5.03,73.03,79.0,605,23.3,93,79.0,4.75,8.0,7.4,952.19,1742795.0,6.9,7.0
Canada,2014,Developing,82.0,65.0,2,8.1,102.19,55.0,418,66.4,2,91.0,1.45,91.0,0.1,544.43,35544564.0,0.5,0.5
Canada,2013,Developing,81.8,67.0,2,8.2,9733.23,55.0,83,65.8,2,91.0,1.67,91.0,0.1,52413.72,35155451.0,0.5,0.5
Canada,2012,Developing,81.6,68.0,2,8.3,9748.64,7.0,10,65.3,2,99.0,1.78,95.0,0.1,52496.69,3475545.0,0.5,0.5
Canada,2011,Developing,81.5,68.0,2,8.2,971.93,7.0,803,64.7,2,87.0,1.82,87.0,0.1,5282.22,3434278.0,0.5,0.5
Canada,2010,Developing,81.2,7.0,2,8.4,8649.67,56.0,99,64.1,2,88.0,11.2,89.0,0.1,47447.48,345274.0,0.5,0.4
Canada,2009,Developing,81.0,72.0,2,8.4,864.95,42.0,14,63.6,2,89.0,11.17,91.0,0.1,4773.45,33628571.0,0.5,0.4
Canada,2008,Developing,87.0,74.0,2,8.3,8433.94,28.0,62,63.0,2,89.0,1.3,92.0,0.1,46596.34,33245773.0,0.5,0.4
Canada,2007,Developing,85.0,74.0,2,8.3,7946.74,14.0,101,62.5,2,9.0,9.83,94.0,0.1,44544.53,32887928.0,0.5,0.4
Canada,2006,Developing,85.0,75.0,2,8.2,771.18,14.0,13,61.9,2,95.0,9.75,95.0,0.1,4386.7,325755.0,0.5,0.4
Canada,2005,Developing,81.0,76.0,2,8.0,6333.18,14.0,6,61.3,2,93.0,9.57,93.0,0.1,36189.59,32312.0,0.5,0.4
Central African Republic,2014,Developing,58.0,437.0,15,0.01,53.44,47.0,210,22.1,22,47.0,4.2,47.0,4.5,377.13,4515392.0,8.4,8.3
Central African Republic,2013,Developing,49.9,451.0,16,0.01,52.38,23.0,596,21.6,23,23.0,3.82,23.0,5.1,337.48,4499653.0,8.5,8.5
Central African Republic,2012,Developing,53.0,439.0,16,0.01,7.34,47.0,141,21.2,23,47.0,3.62,47.0,5.1,486.41,449416.0,8.7,8.6
Central African Republic,2011,Developing,49.8,443.0,16,1.66,58.53,47.0,679,2.7,24,47.0,3.73,47.0,5.8,494.34,4476153.0,8.8,8.8
Central African Republic,2010,Developing,49.2,446.0,17,1.67,43.48,45.0,2,2.2,24,46.0,3.9,45.0,6.6,446.44,4448525.0,9.0,8.9
Central African Republic,2009,Developing,48.6,453.0,17,1.56,40.45,42.0,11,19.8,25,45.0,3.58,42.0,7.3,449.96,44423.0,9.1,9.1
Chad,2014,Developing,52.6,362.0,46,0.01,11.3,37.0,1275,18.7,78,44.0,3.62,37.0,2.9,126.0,13569438.0,8.7,8.5
Chad,2013,Developing,52.2,366.0,46,0.64,76.52,39.0,226,18.2,78,46.0,3.42,39.0,3.1,986.13,13133589.0,8.8,8.7
Chad,2012,Developing,51.8,367.0,46,0.62,57.82,4.0,120,17.9,79,51.0,3.0,4.0,3.6,973.47,1275135.0,9.0,8.9
Chad,2011,Developing,51.6,365.0,46,0.56,67.76,33.0,8650,17.5,79,4.0,3.17,33.0,3.9,989.24,12288651.0,9.2,9.1
Chad,2010,Developing,51.2,364.0,46,0.5,43.57,39.0,194,17.1,80,43.0,2.95,39.0,4.1,896.57,1188722.0,9.4,9.3
Chad,2009,Developing,57.0,37.0,46,0.47,4.98,24.0,165,16.7,80,32.0,3.31,24.0,4.4,84.46,1152786.0,9.6,9.5
Chad,2008,Developing,49.6,394.0,46,0.45,49.09,17.0,63,16.4,80,3.0,2.92,19.0,4.7,929.77,11133861.0,9.8,9.7
Chile,2014,Developing,83.0,83.0,2,7.16,2353.0,95.0,0,63.1,2,95.0,7.79,95.0,0.1,14817.38,17613798.0,0.8,0.8
Chile,2013,Developing,81.0,84.0,2,7.2,2442.22,9.0,0,62.5,2,9.0,7.53,91.0,0.1,15941.4,17462982.0,0.8,0.8
Chile,2012,Developing,79.9,84.0,2,6.76,2260.78,9.0,0,61.8,2,9.0,7.24,9.0,0.1,15431.93,1739746.0,0.8,0.8
Chile,2011,Developing,79.8,86.0,2,7.26,211.61,94.0,6,61.2,2,93.0,7.0,94.0,0.1,1475.69,17153357.0,0.8,0.8
Chile,2010,Developing,79.1,89.0,2,7.93,177.49,92.0,0,6.6,2,92.0,6.97,92.0,0.1,1286.18,16993354.0,0.8,0.9
Chile,2009,Developing,79.3,91.0,2,7.67,181.53,94.0,1,59.9,2,94.0,7.39,94.0,0.1,1243.33,16829442.0,0.8,0.9
Chile,2008,Developing,79.6,88.0,2,7.31,241.55,95.0,0,59.3,2,95.0,6.87,95.0,0.1,1781.37,16661942.0,0.9,0.9
Chile,2007,Developing,78.9,9.0,2,7.39,209.49,92.0,0,58.7,2,95.0,6.35,96.0,0.1,1526.88,16491687.0,0.9,0.9
Chile,2006,Developing,78.9,91.0,2,7.33,1275.69,95.0,0,58.1,2,94.0,6.18,94.0,0.1,9484.68,16319792.0,0.9,0.9
China,2014,Developing,75.8,86.0,171,5.78,109.87,99.0,52628,31.9,198,99.0,5.55,99.0,0.1,7683.52,136427.0,3.7,3.0
China,2013,Developing,75.6,88.0,185,5.79,9.96,99.0,26883,3.9,216,99.0,5.39,99.0,0.1,777.78,135738.0,3.8,3.2
China,2012,Developing,75.4,89.0,201,5.74,94.43,99.0,6183,3.0,233,99.0,5.26,99.0,0.1,6337.88,135695.0,3.9,3.3
China,2011,Developing,75.2,91.0,215,5.63,91.27,99.0,9943,29.0,251,99.0,5.3,99.0,0.1,5633.8,134413.0,4.1,3.5
China,2010,Developing,75.0,92.0,231,5.75,5.66,99.0,38159,28.1,268,99.0,4.89,99.0,0.1,456.51,133775.0,4.2,3.6
China,2009,Developing,74.9,93.0,248,4.88,50.28,99.0,52461,27.3,288,99.0,5.8,99.0,0.1,3838.43,133126.0,4.4,3.8
China,2008,Developing,74.5,97.0,266,4.27,39.23,95.0,131441,26.5,308,99.0,4.59,97.0,0.1,3471.25,1324655.0,4.5,4.0
China,2007,Developing,74.4,96.0,285,3.88,312.66,92.0,109023,25.7,332,94.0,4.32,93.0,0.1,2695.37,1317885.0,4.7,4.1
China,2006,Developing,74.2,98.0,307,3.28,29.74,91.0,99602,24.9,360,94.0,4.52,93.0,0.1,299.23,13112.0,4.8,4.3
China,2005,Developing,73.9,99.0,332,2.92,171.66,84.0,124219,24.1,392,87.0,4.66,87.0,0.1,1753.42,13372.0,5.0,4.4
Colombia,2014,Developing,74.6,144.0,11,4.38,1435.49,9.0,0,57.2,12,9.0,7.2,9.0,0.1,7913.38,47791911.0,2.1,1.9
Colombia,2013,Developing,74.4,145.0,11,4.41,15.16,91.0,1,56.4,13,91.0,6.84,91.0,0.1,83.59,47342981.0,2.1,1.9
Colombia,2012,Developing,74.3,143.0,11,4.44,1487.9,92.0,1,55.7,13,91.0,6.93,91.0,0.1,7884.98,46881475.0,2.1,1.9
Colombia,2011,Developing,74.2,144.0,12,4.37,184.31,85.0,6,55.0,14,85.0,6.64,85.0,0.1,7227.74,4646646.0,2.2,2.0
Colombia,2010,Developing,73.6,15.0,12,4.28,113.24,88.0,0,54.2,15,88.0,6.76,88.0,0.1,625.66,4591897.0,2.2,2.0
Colombia,2009,Developing,73.6,15.0,13,4.34,941.65,92.0,0,53.5,15,92.0,7.1,92.0,0.1,5148.42,45416181.0,2.2,2.0
Colombia,2008,Developing,73.5,146.0,14,4.45,978.07,92.0,0,52.8,16,92.0,6.62,92.0,0.1,5433.72,4491544.0,2.3,2.0
Colombia,2007,Developing,73.5,144.0,14,4.66,780.59,93.0,0,52.0,17,93.0,6.25,93.0,0.1,4674.22,44374572.0,2.3,2.1
Colombia,2006,Developing,73.1,147.0,15,4.53,62.44,93.0,0,51.3,17,94.0,6.11,93.0,0.1,379.79,43835722.0,2.3,2.1
Colombia,2005,Developing,73.1,144.0,15,4.38,531.98,93.0,0,5.5,18,93.0,5.82,93.0,0.1,3386.26,43285634.0,2.4,2.1
Comoros,2014,Developing,63.2,23.0,1,0.01,73.87,88.0,0,23.7,2,87.0,6.75,87.0,0.8,852.95,759385.0,6.8,6.6
Comoros,2013,Developing,62.9,233.0,1,0.01,61.57,88.0,0,23.2,2,85.0,6.51,87.0,0.8,834.34,7415.0,6.8,6.6
Comoros,2012,Developing,62.5,237.0,2,0.01,78.39,89.0,1,22.6,2,85.0,7.11,86.0,0.8,788.63,723868.0,6.9,6.7
Comoros,2011,Developing,62.2,241.0,2,0.12,59.66,83.0,3,22.1,2,85.0,6.1,83.0,0.2,829.76,76569.0,7.0,6.8
Comoros,2010,Developing,61.8,246.0,2,0.15,47.3,74.0,0,21.6,2,82.0,5.82,74.0,0.1,769.17,689692.0,7.1,6.9
Comoros,2009,Developing,61.3,251.0,2,0.17,56.99,83.0,1,21.1,2,84.0,3.82,83.0,0.1,778.55,673252.0,7.2,7.0
Comoros,2008,Developing,61.0,255.0,2,0.12,93.37,81.0,0,2.6,2,81.0,5.13,81.0,0.1,795.98,657229.0,7.2,7.1
Comoros,2007,Developing,66.0,259.0,2,0.16,9.09,75.0,0,2.1,2,75.0,4.93,75.0,0.1,72.76,64162.0,7.3,7.2
Comoros,2006,Developing,63.0,262.0,2,0.25,77.03,69.0,85,19.6,2,69.0,4.57,69.0,0.1,648.39,626425.0,7.4,7.3
Comoros,2005,Developing,60.0,266.0,2,0.24,69.97,68.0,912,19.2,2,67.0,4.32,68.0,0.1,621.93,611627.0,7.5,7.4
Costa Rica,2014,Developing,79.5,96.0,1,3.45,384.51,91.0,1,59.5,1,91.0,9.31,91.0,0.1,1647.44,4757575.0,1.7,1.7
Costa Rica,2013,Developing,79.4,96.0,1,3.42,386.14,94.0,0,58.5,1,95.0,9.47,95.0,0.1,1569.67,47641.0,1.7,1.7
Costa Rica,2012,Developing,79.2,97.0,1,3.34,2568.24,91.0,0,57.5,1,9.0,9.56,91.0,0.1,9985.37,4654122.0,1.8,1.7
Costa Rica,2011,Developing,79.0,98.0,1,3.41,2429.85,84.0,0,56.5,1,82.0,9.73,85.0,0.1,9186.6,46474.0,1.8,1.7
Costa Rica,2010,Developing,78.1,16.0,1,3.58,2377.01,89.0,0,55.5,1,93.0,9.66,88.0,0.1,8199.41,454528.0,1.8,1.8
Costa Rica,2009,Developing,79.2,96.0,1,4.07,24.89,87.0,0,54.4,1,8.0,9.69,86.0,0.1,689.4,4488263.0,1.9,1.8
Costa Rica,2008,Developing,78.9,99.0,1,4.22,1859.1,89.0,0,53.4,1,89.0,9.1,9.0,0.1,6911.14,442958.0,1.9,1.8
Costa Rica,2007,Developing,78.9,93.0,1,4.2,150.89,89.0,0,52.4,1,89.0,8.37,89.0,0.1,612.62,4369469.0,1.9,1.9
Costa Rica,2006,Developing,78.0,16.0,1,4.15,1185.41,88.0,0,51.4,1,89.0,7.82,89.0,0.1,5245.19,438794.0,2.0,1.9
Costa Rica,2005,Developing,78.6,97.0,1,4.1,1002.83,9.0,1,5.3,1,91.0,7.74,91.0,0.1,4697.11,4247841.0,2.0,2.0
Croatia,2014,Developed,77.8,97.0,0,12.14,1884.1,95.0,0,63.1,0,95.0,7.8,95.0,0.1,13467.47,4238389.0,1.5,1.5
Croatia,2013,Developed,77.7,97.0,0,12.39,1899.11,96.0,0,62.5,0,96.0,7.83,96.0,0.1,13574.75,4255689.0,1.5,1.5
Croatia,2012,Developed,77.1,14.0,0,11.49,1851.71,98.0,2,61.9,0,96.0,7.8,96.0,0.1,13235.98,4267558.0,1.5,1.5
Croatia,2011,Developed,77.0,14.0,0,12.19,1913.36,97.0,12,61.3,0,96.0,7.8,96.0,0.1,14539.18,428622.0,1.6,1.5
Croatia,2010,Developed,76.6,16.0,0,12.1,206.89,97.0,7,6.6,0,97.0,8.25,97.0,0.1,1355.75,4417781.0,1.6,1.6
Croatia,2009,Developed,76.3,19.0,0,12.21,2160.38,97.0,2,6.0,0,96.0,8.18,96.0,0.1,14157.14,442978.0,1.7,1.6
Croatia,2008,Developed,76.0,116.0,0,12.06,2425.4,97.0,51,59.4,0,96.0,7.7,96.0,0.1,15893.87,443458.0,1.7,1.7
Croatia,2007,Developed,75.8,114.0,0,12.56,2019.81,95.0,0,58.7,0,96.0,7.44,96.0,0.1,13546.7,4436.0,1.8,1.7
Cyprus,2014,Developed,83.0,53.0,0,0.01,207.3,96.0,10,59.8,0,99.0,7.37,99.0,0.1,2734.88,115239.0,0.9,1.0
Cyprus,2013,Developed,81.0,54.0,0,9.04,212.09,96.0,0,59.2,0,99.0,7.46,99.0,0.1,2797.97,1143896.0,0.9,1.0
Cyprus,2012,Developed,80.0,56.0,0,10.55,2159.76,96.0,1,58.7,0,99.0,7.44,99.0,0.1,28951.16,113562.0,0.9,1.0
Cyprus,2011,Developed,79.7,57.0,0,10.69,2443.33,96.0,0,58.3,0,99.0,7.54,99.0,0.1,32233.84,1124835.0,0.9,1.0
Cyprus,2010,Developed,79.5,59.0,0,11.32,283.33,96.0,18,57.8,0,99.0,7.23,99.0,0.1,3818.46,111267.0,0.9,1.0
Cyprus,2009,Developed,79.3,6.0,0,10.8,230.25,96.0,0,57.3,0,99.0,7.4,99.0,0.1,3215.82,19876.0,0.9,1.0
Cyprus,2008,Developed,79.1,62.0,0,12.01,239.64,93.0,1,56.8,0,97.0,6.89,97.0,0.1,3539.75,181563.0,0.9,1.0
Cyprus,2007,Developed,78.9,63.0,0,11.56,1958.53,93.0,0,56.3,0,97.0,6.5,97.0,0.1,31386.63,163712.0,0.9,1.0
Cyprus,2006,Developed,78.8,64.0,0,11.47,1700.84,93.0,0,55.8,0,97.0,6.28,97.0,0.1,27169.99,14559.0,0.9,1.0
Cyprus,2005,Developed,78.7,65.0,0,11.41,1562.52,88.0,1,55.3,0,98.0,6.37,98.0,0.1,25324.49,127658.0,0.9,1.0
Djibouti,2014,Developing,63.0,252.0,1,0.38,24.73,78.0,0,34.4,1,78.0,1.57,78.0,2.1,174.92,912164.0,5.6,5.4
Djibouti,2013,Developing,62.7,256.0,1,0.53,229.44,82.0,28,33.8,2,82.0,9.14,82.0,2.1,1622.64,896688.0,5.6,5.4
Djibouti,2012,Developing,62.2,263.0,1,0.52,217.21,81.0,709,33.2,2,81.0,8.95,81.0,1.9,1536.16,881185.0,5.6,5.5
Djibouti,2011,Developing,61.8,268.0,1,0.39,20.36,87.0,49,32.7,2,87.0,8.71,87.0,2.7,143.99,865937.0,5.6,5.5
Djibouti,2010,Developing,61.3,273.0,1,0.44,187.5,88.0,7,32.2,2,88.0,8.84,88.0,3.1,1326.0,851146.0,5.6,5.6
Djibouti,2009,Developing,69.0,279.0,1,0.49,177.27,89.0,48,31.7,2,89.0,8.37,89.0,3.2,1253.66,83684.0,5.7,5.6
Djibouti,2008,Developing,62.0,289.0,1,0.49,171.77,88.0,143,31.3,2,89.0,8.5,89.0,3.3,1214.77,822934.0,5.7,5.6
Djibouti,2007,Developing,59.8,296.0,1,0.45,20.87,25.0,24,3.9,2,88.0,7.72,88.0,3.5,147.59,8942.0,5.8,5.7
Dominican Republic,2014,Developing,73.6,154.0,6,5.92,1088.24,89.0,0,57.9,7,9.0,4.38,91.0,0.3,6268.69,145844.0,3.3,3.2
Dominican Republic,2013,Developing,73.4,157.0,6,5.93,97.52,8.0,0,56.8,7,82.0,4.12,83.0,0.3,627.56,1281296.0,3.3,3.2
Dominican Republic,2012,Developing,72.1,174.0,6,5.93,857.13,74.0,0,55.8,7,85.0,4.26,85.0,0.4,5968.88,115495.0,3.3,3.2
Dominican Republic,2011,Developing,73.1,16.0,6,5.91,843.79,8.0,2,54.7,7,84.0,4.22,84.0,0.7,5759.64,12795.0,3.3,3.2
Dominican Republic,2010,Developing,72.7,166.0,6,6.02,664.56,83.0,0,53.6,8,85.0,4.6,88.0,0.9,5451.67,9897985.0,3.3,3.3
Dominican Republic,2009,Developing,73.6,157.0,6,6.05,587.88,8.0,0,52.6,8,85.0,4.41,82.0,1.2,4952.68,9767758.0,3.4,3.3
Dominican Republic,2008,Developing,73.3,161.0,6,6.12,49.09,81.0,0,51.5,8,86.0,4.2,82.0,1.4,511.38,963652.0,3.4,3.3
Dominican Republic,2007,Developing,72.9,164.0,6,6.05,74.82,81.0,0,5.4,8,86.0,4.34,85.0,1.6,4647.31,954353.0,3.4,3.4
Dominican Republic,2006,Developing,72.3,178.0,7,6.2,352.96,84.0,0,49.3,8,88.0,4.34,89.0,1.8,3836.47,9371338.0,3.5,3.4
Dominican Republic,2005,Developing,69.7,28.0,7,5.71,289.74,87.0,0,48.2,8,86.0,4.26,87.0,2.0,3681.6,9237566.0,3.5,3.4
Ecuador,2014,Developing,76.0,121.0,6,3.82,79.12,83.0,0,53.5,7,84.0,9.16,83.0,0.1,6432.22,1593112.0,1.2,1.1
Ecuador,2013,Developing,76.0,121.0,6,3.77,59.13,87.0,0,52.8,8,87.0,7.29,87.0,0.1,674.98,15661547.0,1.3,1.1
Ecuador,2012,Developing,75.5,127.0,7,3.92,41.88,88.0,72,52.1,8,85.0,6.48,87.0,0.1,572.14,15419666.0,1.3,1.2
Ecuador,2011,Developing,75.3,131.0,7,3.99,344.74,88.0,257,51.4,8,85.0,5.92,88.0,0.1,5223.35,15177355.0,1.3,1.2
Ecuador,2010,Developing,75.0,134.0,7,3.95,367.93,9.0,0,5.7,8,88.0,5.9,91.0,0.1,4657.32,1493469.0,1.3,1.2
Ecuador,2009,Developing,75.1,137.0,7,3.87,282.14,91.0,0,5.0,8,91.0,5.58,94.0,0.1,4255.57,14691275.0,1.3,1.2
Ecuador,2008,Developing,74.6,139.0,7,3.76,197.93,93.0,1,49.3,9,94.0,5.66,96.0,0.1,4274.95,14447562.0,1.3,1.2
Ecuador,2007,Developing,74.7,14.0,7,3.63,19.6,94.0,0,48.6,9,95.0,5.94,96.0,0.2,359.72,1425453.0,1.4,1.3
Ecuador,2006,Developing,74.4,144.0,8,3.52,19.14,96.0,0,47.9,9,92.0,5.86,96.0,0.3,335.79,1396748.0,1.4,1.3
Ecuador,2005,Developing,74.2,151.0,8,3.54,18.09,92.0,0,47.2,9,89.0,5.87,92.0,0.3,321.94,13735233.0,1.4,1.3
El Salvador,2014,Developing,73.3,181.0,2,2.52,665.73,93.0,0,55.4,2,93.0,6.77,94.0,0.2,3988.77,6281189.0,1.6,1.6
